driverId,number,nationality,driver_is_active,full_name,age,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
1,44,British,1,Lewis Hamilton,39,14.100931677018634,201.8786211180124,117,18,19,19,20,21,16,21,19,12,9,103,283
2,\N,German,0,Nick Heidfeld,47,1.4076086956521738,128.63679891304346,66,0,0,0,0,0,0,0,0,0,0,0,101
3,6,German,0,Nico Rosberg,39,7.740291262135922,192.51210194174757,108,17,20,0,0,0,0,0,0,0,6,23,144
4,14,Spanish,1,Fernando Alonso,43,5.954054054054054,179.04286486486487,183,3,8,3,5,0,0,11,12,12,3,32,250
5,\N,Finnish,0,Heikki Kovalainen,43,0.9375,192.93599999999998,39,0,0,0,0,0,0,0,0,0,11,1,36
6,\N,Japanese,0,Kazuki Nakajima,39,0.25,195.96641666666667,15,0,0,0,0,0,0,0,0,0,0,0,9
7,\N,French,0,Sébastien Bourdais,45,0.2222222222222222,184.32337037037033,11,0,0,0,0,0,0,0,0,0,0,0,7
8,7,Finnish,0,Kimi Räikkönen,45,5.3210227272727275,169.72786363636362,141,13,17,16,17,6,6,5,0,0,13,21,232
9,88,Polish,0,Robert Kubica,40,2.7676767676767677,201.58934343434342,53,0,0,0,0,2,0,1,0,0,7,1,53
10,\N,German,0,Timo Glock,42,0.5368421052631579,185.78356842105262,24,0,0,0,0,0,0,0,0,0,0,0,22
11,\N,Japanese,0,Takuma Sato,47,0.4835164835164835,158.82580219780218,13,0,0,0,0,0,0,0,0,0,0,0,23
12,\N,Brazilian,0,Nelson Piquet Jr.,39,0.6785714285714286,191.64239285714285,11,0,0,0,0,0,0,0,0,0,0,0,7
13,19,Brazilian,0,Felipe Massa,43,4.306273062730627,184.6129852398524,137,13,10,7,0,0,0,0,0,0,5,11,187
